"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3189064825,"Anolis carolinensis",25.41703334,-80.63044493,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189064825,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189066408,"Anolis carolinensis",25.41886156,-80.63568963,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189066408,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189068186,"Anolis carolinensis",25.41856178,-80.64232296,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189068186,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189064652,"Anolis carolinensis",25.41703334,-80.63044493,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189064652,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3188981426,"Anolis carolinensis",25.41703334,-80.63044493,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3188981426,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-19","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189062079,"Anolis carolinensis",25.41150254,-80.62171187,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189062079,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3188983528,"Anolis carolinensis",25.41886156,-80.63568963,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3188983528,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-19","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189067839,"Anolis carolinensis",25.41856178,-80.64232296,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189067839,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189577810,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189577810,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189583687,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189583687,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189579373,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189579373,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189579556,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189579556,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189577844,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189577844,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189590282,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189590282,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189579400,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189579400,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189581887,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189581887,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189590229,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189590229,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189583352,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189583352,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189579753,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-26","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189579753,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-26","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189670722,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189670722,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189672127,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189672127,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189677975,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189677975,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189674686,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189674686,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189685008,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189685008,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189684874,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189684874,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189670769,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189670769,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189677774,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189677774,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-27","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3190789869,"Anolis carolinensis",25.41150254,-80.62171187,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-02-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3190789869,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-02-09","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3190792936,"Anolis carolinensis",25.41703334,-80.63044493,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-02-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3190792936,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-02-09","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3190879126,"Anolis carolinensis",25.41703334,-80.63044493,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-02-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3190879126,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-02-10","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
